FIPS,Housing,ChildCare,Food,Transportation,Medical,Other,Taxes,MIT LWC,MIT Below LWC,MIDS ChildCare,MIDS Food,MIDS Medical,MIDS Transportation,MIDS Taxes,MIDS Benefits,MIDS LW,MIDS Below LWC,4xTC Taxes,4xTC Benefits,4xTC LW,4xTC Below LWC,Daycare Tax,Daycare Benefits,Daycare LWC,Daycare Marriage Wage,Daycare Daycare Wage,Daycare Below LWC,Daycare Welfare Gap,UBI_12k Tax,UBI_12k Benefits,UBI_12k LWC,UBI_12k Below LWC,Expanded Safety Net Tax,Expanded Safety Net Benefits,Expanded Safety Net LWC,Expanded Safety Net Below LWC,Medical Net,Medical Tax,Medical Benefits,Medical LWC,Medical Below LWC
18117,7512,9153,6849,9589,5928,4046,6427,49504,0.56,9204,6849,7706,9589,5702,-2802,47806,0.47,-16780,-6720,21406,0.16,5706,-2798,47814,0.00,1.66,0.47,0.95,-3876,-18720,22310,0.21,5707,-2797,47816,0.53,37200,9717,-7706,47816,0.57
18179,7968,9153,6849,9589,5928,4046,6495,50028,0.44,8857,6849,7706,9450,5702,-2802,47776,0.35,-16780,-6720,21376,0.09,5706,-2798,47784,0.00,1.76,0.35,0.95,-3876,-18720,22280,0.14,5707,-2797,47786,0.36,37170,9717,-7706,47786,0.46
18147,7512,9153,6849,9589,5928,4046,6427,49504,0.41,9150,6849,7706,9589,5702,-2802,47752,0.32,-16780,-6720,21352,0.08,5706,-2798,47760,0.00,1.67,0.32,0.95,-3876,-18720,22256,0.15,5707,-2797,47762,0.33,37146,9717,-7706,47762,0.43
18153,7512,9153,6849,9589,5928,4046,6427,49504,0.50,9564,6849,7706,9111,5702,-2802,47687,0.41,-16780,-6720,21287,0.16,5706,-2798,47695,0.00,1.56,0.41,0.95,-3876,-18720,22191,0.23,5707,-2797,47697,0.42,37081,9717,-7706,47697,0.48
18043,8460,9153,6849,9589,5928,4046,6569,50594,0.41,8288,6849,7706,9412,5702,-2802,47661,0.31,-16780,-6720,21261,0.11,5706,-2798,47669,0.00,1.32,0.31,0.95,-3876,-18720,22165,0.16,5707,-2797,47671,0.32,37055,9717,-7706,47671,0.42
18083,7512,9153,6849,9589,5928,4046,6427,49504,0.52,9577,6849,7706,9060,5702,-2802,47650,0.42,-16780,-6720,21250,0.15,5706,-2798,47658,0.00,1.56,0.42,0.95,-3876,-18720,22154,0.22,5707,-2797,47660,0.43,37044,9717,-7706,47660,0.54
18015,7512,9153,6849,9589,5928,4046,6427,49504,0.43,9384,6849,7706,9249,5702,-2802,47646,0.33,-16780,-6720,21246,0.08,5706,-2798,47654,0.00,1.61,0.33,0.95,-3876,-18720,22150,0.13,5707,-2797,47656,0.34,37040,9717,-7706,47656,0.45
18159,7956,9153,6849,9589,5928,4046,6493,50014,0.43,8558,6849,7706,9589,5702,-2802,47604,0.30,-16780,-6720,21204,0.08,5706,-2798,47612,0.00,1.86,0.30,0.95,-3876,-18720,22108,0.11,5707,-2797,47614,0.31,36998,9717,-7706,47614,0.44
18053,7512,9153,6849,9589,5928,4046,6427,49504,0.56,10080,6849,7706,8471,5702,-2802,47564,0.44,-16780,-6720,21164,0.13,5706,-2798,47572,0.00,1.43,0.44,0.95,-3876,-18720,22068,0.22,5707,-2797,47574,0.45,36958,9717,-7706,47574,0.59
18099,8076,9153,6849,9589,5928,4046,6511,50152,0.48,8534,6849,7706,9401,5702,-2802,47511,0.37,-16780,-6720,21111,0.10,5706,-2798,47519,0.00,1.26,0.48,0.95,-3876,-18720,22015,0.15,5707,-2797,47521,0.38,36905,9717,-7706,47521,0.51
18113,7644,9153,6849,9589,5928,4046,6447,49656,0.45,8899,6849,7706,9433,5702,-2802,47476,0.31,-16780,-6720,21076,0.08,5706,-2798,47484,0.00,1.75,0.45,0.95,-3876,-18720,21980,0.13,5707,-2797,47486,0.32,36870,9717,-7706,47486,0.49
18181,7512,9153,6849,9589,5928,4046,6427,49504,0.44,8857,6849,7706,9589,5702,-2802,47459,0.32,-16780,-6720,21059,0.09,5706,-2798,47467,0.00,1.76,0.44,0.95,-3876,-18720,21963,0.13,5707,-2797,47469,0.33,36853,9717,-7706,47469,0.47
18071,8184,9153,6849,9589,5928,4046,6527,50276,0.46,8401,6849,7706,9346,5702,-2802,47432,0.36,-16780,-6720,21032,0.11,5706,-2798,47440,0.00,1.29,0.47,0.95,-3876,-18720,21936,0.17,5707,-2797,47442,0.37,36826,9717,-7706,47442,0.50
18069,7740,9153,6849,9589,5928,4046,6461,49766,0.47,8823,6849,7706,9368,5702,-2802,47432,0.35,-16780,-6720,21032,0.09,5706,-2798,47440,0.00,1.77,0.47,0.95,-3876,-18720,21936,0.15,5707,-2797,47442,0.36,36826,9717,-7706,47442,0.50
18025,7512,9153,6849,9589,5928,4046,6427,49504,0.55,8792,6849,7706,9589,5702,-2802,47394,0.42,-16780,-6720,20994,0.14,5706,-2798,47402,0.00,1.78,0.55,0.95,-3876,-18720,21898,0.21,5707,-2797,47404,0.43,36788,9717,-7706,47404,0.60
18121,7512,9153,6849,9589,5928,4046,6427,49504,0.53,8634,6849,7706,9589,5702,-2802,47236,0.53,-16780,-6720,20836,0.08,5706,-2798,47244,0.00,1.23,0.53,0.95,-3876,-18720,21740,0.15,5707,-2797,47246,0.39,36630,9717,-7706,47246,0.55
18123,7512,9153,6849,9589,5928,4046,6427,49504,0.48,8634,6849,7706,9589,5702,-2802,47236,0.48,-16780,-6720,20836,0.12,5706,-2798,47244,0.00,1.23,0.48,0.95,-3876,-18720,21740,0.19,5707,-2797,47246,0.38,36630,9717,-7706,47246,0.51
18049,7836,9153,6849,9589,5928,4046,6476,49877,0.53,8288,6849,7706,9589,5702,-2802,47214,0.53,-16780,-6720,20814,0.12,5706,-2798,47222,0.00,1.32,0.53,0.95,-3876,-18720,21718,0.19,5707,-2797,47224,0.42,36608,9717,-7706,47224,0.57
18009,7512,9153,6849,9589,5928,4046,6427,49504,0.58,8566,6849,7706,9589,5702,-2802,47168,0.58,-16780,-6720,20768,0.11,5706,-2798,47176,0.00,1.79,0.49,0.95,-3876,-18720,21672,0.17,5707,-2797,47178,0.45,36562,9717,-7706,47178,0.61
18001,7512,9153,6849,9589,5928,4046,6427,49504,0.46,8618,6849,7706,9515,5702,-2802,47146,0.46,-16780,-6720,20746,0.08,5706,-2798,47154,0.00,1.77,0.40,0.95,-3876,-18720,21650,0.14,5707,-2797,47156,0.37,36540,9717,-7706,47156,0.49
18061,8460,9153,6849,9589,5928,4046,6569,50594,0.41,7758,6849,7706,9423,5702,-2802,47143,0.42,-16780,-6720,20743,0.10,5706,-2798,47151,0.00,2.08,0.36,0.95,-3876,-18720,21647,0.14,5707,-2797,47153,0.33,36537,9717,-7706,47153,0.44
18101,7512,9153,6849,9589,5928,4046,6427,49504,0.50,8534,6849,7706,9589,5702,-2802,47136,0.50,-16780,-6720,20736,0.13,5706,-2798,47144,0.00,1.80,0.42,0.95,-3876,-18720,21640,0.19,5707,-2797,47146,0.38,36530,9717,-7706,47146,0.53
18143,7752,9153,6849,9589,5928,4046,6463,49780,0.51,8442,6849,7706,9413,5702,-2802,47108,0.52,-16780,-6720,20708,0.11,5706,-2798,47116,0.00,1.83,0.42,0.95,-3876,-18720,21612,0.20,5707,-2797,47118,0.37,36502,9717,-7706,47118,0.55
18077,7512,9153,6849,9589,5928,4046,6427,49504,0.49,9012,6849,7706,9031,5702,-2802,47056,0.49,-16780,-6720,20656,0.09,5706,-2798,47064,0.00,1.65,0.42,0.95,-3876,-18720,21560,0.06,5707,-2797,47066,0.39,36450,9717,-7706,47066,0.54
18167,8760,9153,6849,9589,5928,4046,6613,50938,0.52,10834,6849,7706,9061,5702,-2802,50156,0.52,-16780,-6720,23756,0.13,5706,-2798,50164,0.00,1.79,0.52,0.95,-3876,-18720,24660,0.29,5707,-2797,50166,0.58,39550,9717,-7706,50166,0.51
18173,8868,9153,6849,9589,5928,4046,6629,51062,0.32,10368,6849,7706,9336,5702,-2802,50072,0.32,-16780,-6720,23672,0.04,5706,-2798,50080,0.00,1.42,0.32,0.95,-3876,-18720,24576,0.12,5707,-2797,50082,0.39,39466,9717,-7706,50082,0.32
18005,9924,9153,6849,9589,5928,4046,6787,52276,0.39,8932,6849,7706,9654,5702,-2802,50011,0.40,-16780,-6720,23611,0.07,5706,-2798,50019,0.00,1.81,0.40,0.95,-3876,-18720,24515,0.20,5707,-2797,50021,0.46,39405,9717,-7706,50021,0.39
18111,9636,9153,6849,9589,5928,4046,6744,51945,0.45,8588,6849,7706,10194,5702,-2802,49918,0.45,-16780,-6720,23518,0.08,5706,-2798,49926,0.00,1.92,0.45,0.95,-3876,-18720,24422,0.21,5707,-2797,49928,0.50,39312,9717,-7706,49928,0.41
18081,9324,9153,6849,9589,5928,4046,6698,51587,0.33,9485,6849,7706,9575,5702,-2802,49885,0.34,-16780,-6720,23485,0.05,5706,-2798,49893,0.00,1.64,0.33,0.95,-3876,-18720,24389,0.15,5707,-2797,49895,0.41,39279,9717,-7706,49895,0.33
18089,9636,9153,6849,9589,5928,4046,6744,51945,0.44,8337,6849,7706,10239,5702,-2802,49713,0.44,-16780,-6720,23313,0.10,5706,-2798,49721,0.00,1.38,0.44,0.95,-3876,-18720,24217,0.15,5707,-2797,49723,0.50,39107,9717,-7706,49723,0.43
18059,9324,9153,6849,9589,5928,4046,6698,51587,0.32,9244,6849,7706,9575,5702,-2802,49644,0.32,-16780,-6720,23244,0.04,5706,-2798,49652,0.00,1.71,0.32,0.95,-3876,-18720,24148,0.08,5707,-2797,49654,0.37,39038,9717,-7706,49654,0.29
18165,8760,9153,6849,9589,5928,4046,6613,50938,0.50,10261,6849,7706,9112,5702,-2802,49634,0.50,-16780,-6720,23234,0.11,5706,-2798,49642,0.00,1.44,0.49,0.95,-3876,-18720,24138,0.13,5707,-2797,49644,0.56,39028,9717,-7706,49644,0.46
18145,9324,9153,6849,9589,5928,4046,6698,51587,0.41,9150,6849,7706,9574,5702,-2802,49549,0.41,-16780,-6720,23149,0.06,5706,-2798,49557,0.00,1.74,0.41,0.95,-3876,-18720,24053,0.09,5707,-2797,49559,0.47,38943,9717,-7706,49559,0.43
18105,9348,9153,6849,9589,5928,4046,6701,51614,0.51,9683,6849,7706,8958,5702,-2802,49490,0.51,-16780,-6720,23090,0.17,5706,-2798,49498,0.00,1.59,0.51,0.95,-3876,-18720,23994,0.22,5707,-2797,49500,0.56,38884,9717,-7706,49500,0.53
18161,7512,9153,6849,9589,5928,4046,6427,49504,0.49,10787,6849,7706,9611,5702,-2802,49411,0.47,-16780,-6720,23011,0.08,5706,-2798,49419,0.00,1.32,0.47,0.95,-3876,-18720,23915,0.25,5707,-2797,49421,0.51,38805,9717,-7706,49421,0.46
18163,8868,9153,6849,9589,5928,4046,6629,51062,0.50,9634,6849,7706,9313,5702,-2802,49316,0.50,-16780,-6720,22916,0.10,5706,-2798,49324,0.00,1.60,0.50,0.95,-3876,-18720,23820,0.27,5707,-2797,49326,0.50,38710,9717,-7706,49326,0.52
18039,8904,9153,6849,9589,5928,4046,6635,51104,0.46,9266,6849,7706,9597,5702,-2802,49267,0.45,-16780,-6720,22867,0.08,5706,-2798,49275,0.00,1.70,0.45,0.95,-3876,-18720,23771,0.23,5707,-2797,49277,0.46,38661,9717,-7706,49277,0.48
18141,8568,9153,6849,9589,5928,4046,6585,50718,0.49,9943,6849,7706,9225,5702,-2802,49237,0.48,-16780,-6720,22837,0.08,5706,-2798,49245,0.00,1.52,0.47,0.95,-3876,-18720,23741,0.27,5707,-2797,49247,0.48,38631,9717,-7706,49247,0.51
18057,9324,9153,6849,9589,5928,4046,6698,51587,0.22,8808,6849,7706,9575,5702,-2802,49208,0.21,-16780,-6720,22808,0.03,5706,-2798,49216,0.00,1.25,0.21,0.95,-3876,-18720,23712,0.10,5707,-2797,49218,0.22,38602,9717,-7706,49218,0.24
18013,9324,9153,6849,9589,5928,4046,6698,51587,0.42,8787,6849,7706,9575,5702,-2802,49187,0.41,-16780,-6720,22787,0.08,5706,-2798,49195,0.00,1.26,0.41,0.95,-3876,-18720,23691,0.22,5707,-2797,49197,0.42,38581,9717,-7706,49197,0.42
18151,8112,9153,6849,9589,5928,4046,6517,50194,0.45,10220,6849,7706,9343,5702,-2802,49176,0.43,-16780,-6720,22776,0.05,5706,-2798,49184,0.00,1.45,0.43,0.95,-3876,-18720,23680,0.21,5707,-2797,49186,0.44,38570,9717,-7706,49186,0.46
18063,9324,9153,6849,9589,5928,4046,6698,51587,0.26,8767,6849,7706,9575,5702,-2802,49167,0.26,-16780,-6720,22767,0.03,5706,-2798,49175,0.00,1.26,0.26,0.95,-3876,-18720,23671,0.11,5707,-2797,49177,0.27,38561,9717,-7706,49177,0.29
18115,8820,9153,6849,9589,5928,4046,6622,51007,0.45,9204,6849,7706,9611,5702,-2802,49137,0.44,-16780,-6720,22737,0.08,5706,-2798,49145,0.00,1.72,0.44,0.95,-3876,-18720,23641,0.22,5707,-2797,49147,0.45,38531,9717,-7706,49147,0.47
18137,7560,9153,6849,9589,5928,4046,6434,49559,0.45,10453,6849,7706,9589,5702,-2802,49103,0.43,-16780,-6720,22703,0.05,5706,-2798,49111,0.00,1.40,0.43,0.95,-3876,-18720,23607,0.22,5707,-2797,49113,0.43,38497,9717,-7706,49113,0.44
18003,7968,9153,6849,9589,5928,4046,6495,50028,0.45,10137,6849,7706,9449,5702,-2802,49055,0.43,-16780,-6720,22655,0.08,5706,-2798,49063,0.00,1.47,0.43,0.95,-3876,-18720,23559,0.22,5707,-2797,49065,0.44,38449,9717,-7706,49065,0.46
18135,7512,9153,6849,9589,5928,4046,6427,49504,0.54,10453,6849,7706,9589,5702,-2802,49055,0.51,-16780,-6720,22655,0.09,5706,-2798,49063,0.00,1.40,0.51,0.95,-3876,-18720,23559,0.28,5707,-2797,49065,0.52,38449,9717,-7706,49065,0.56
18139,7512,9153,6849,9589,5928,4046,6427,49504,0.49,10453,6849,7706,9589,5702,-2802,49055,0.47,-16780,-6720,22655,0.08,5706,-2798,49063,0.00,1.40,0.47,0.95,-3876,-18720,23559,0.25,5707,-2797,49065,0.47,38449,9717,-7706,49065,0.49
18133,7512,9153,6849,9589,5928,4046,6427,49504,0.44,10453,6849,7706,9574,5702,-2802,49040,0.41,-16780,-6720,22640,0.03,5706,-2798,49048,0.00,1.40,0.41,0.95,-3876,-18720,23544,0.19,5707,-2797,49050,0.42,38434,9717,-7706,49050,0.46
18107,8316,9153,6849,9589,5928,4046,6547,50428,0.48,9855,6849,7706,9327,5702,-2802,48999,0.46,-16780,-6720,22599,0.06,5706,-2798,49007,0.00,1.54,0.46,0.95,-3876,-18720,23503,0.23,5707,-2797,49009,0.47,38393,9717,-7706,49009,0.49
18109,9324,9153,6849,9589,5928,4046,6698,51587,0.39,8537,6849,7706,9574,5702,-2802,48937,0.38,-16780,-6720,22537,0.04,5706,-2798,48945,0.00,1.32,0.38,0.95,-3876,-18720,23441,0.18,5707,-2797,48947,0.39,38331,9717,-7706,48947,0.40
18055,7512,9153,6849,9589,5928,4046,6427,49504,0.51,10080,6849,7706,9589,5702,-2802,48682,0.49,-16780,-6720,22282,0.09,5706,-2798,48690,0.00,1.95,0.42,0.95,-3876,-18720,23186,0.17,5707,-2797,48692,0.50,38076,9717,-7706,48692,0.51
18007,9360,9153,6849,9589,5928,4046,6703,51628,0.45,8566,6849,7706,9255,5702,-2802,48682,0.44,-16780,-6720,22282,0.05,5706,-2798,48690,0.00,1.86,0.36,0.95,-3876,-18720,23186,0.13,5707,-2797,48692,0.45,38076,9717,-7706,48692,0.48
18021,8760,9153,6849,9589,5928,4046,6613,50938,0.46,9296,6849,7706,9101,5702,-2802,48658,0.45,-16780,-6720,22258,0.06,5706,-2798,48666,0.00,1.63,0.39,0.95,-3876,-18720,23162,0.17,5707,-2797,48668,0.46,38052,9717,-7706,48668,0.50
18157,9360,9153,6849,9589,5928,4046,6703,51628,0.49,8558,6849,7706,9224,5702,-2802,48642,0.48,-16780,-6720,22242,0.10,5706,-2798,48650,0.00,1.86,0.41,0.95,-3876,-18720,23146,0.19,5707,-2797,48652,0.49,38036,9717,-7706,48652,0.50
18011,9324,9153,6849,9589,5928,4046,6698,51587,0.30,10562,6849,7706,9575,5702,-2802,50962,0.37,-16780,-6720,24562,0.09,5706,-2798,50970,0.00,1.42,0.36,0.95,-3876,-18720,25466,0.18,5707,-2797,50972,0.28,40356,9717,-7706,50972,0.31
18029,8820,9153,6849,9589,5928,4046,6622,51007,0.37,10645,6849,7706,9610,5702,-2802,50577,0.42,-16780,-6720,24177,0.07,5706,-2798,50585,0.00,1.40,0.42,0.95,-3876,-18720,25081,0.15,5707,-2797,50587,0.34,39971,9717,-7706,50587,0.35
18127,9636,9153,6849,9589,5928,4046,6744,51945,0.34,9187,6849,7706,10213,5702,-2802,50537,0.39,-16780,-6720,24137,0.07,5706,-2798,50545,0.00,1.22,0.39,0.95,-3876,-18720,25041,0.16,5707,-2797,50547,0.32,39931,9717,-7706,50547,0.33
18125,7512,9153,6849,9589,5928,4046,6427,49504,0.51,11869,6849,7706,9648,5702,-2802,50530,0.55,-16780,-6720,24130,0.06,5706,-2798,50538,0.00,1.16,0.55,0.95,-3876,-18720,25034,0.19,5707,-2797,50540,0.48,39924,9717,-7706,50540,0.50
18097,9324,9153,6849,9589,5928,4046,6698,51587,0.51,11870,6849,7706,9574,5702,-2802,52269,0.54,-16780,-6720,25869,0.22,5706,-2798,52277,0.00,1.17,0.54,0.95,-3876,-18720,26773,0.41,5707,-2797,52279,0.55,41663,9717,-7706,52279,0.65
20155,8016,10125,6849,9589,5789,4046,7248,51662,0.48,9354,6849,5930,9072,5564,-1515,47316,0.42,-17561,-4944,20762,0.11,5559,-1517,47309,0.00,1.64,0.42,0.86,-4704,-16944,21619,0.16,5554,-1519,47302,0.38,37337,9631,-5930,47302,0.52
20193,7464,10125,6849,9589,5789,4046,7158,51020,0.44,9364,6849,5930,9589,5564,-1515,47291,0.40,-17561,-4944,20737,0.12,5559,-1517,47284,0.00,1.64,0.39,0.86,-4704,-16944,21594,0.16,5554,-1519,47277,0.36,37312,9631,-5930,47277,0.51
20157,7464,10125,6849,9589,5789,4046,7158,51020,0.55,9354,6849,5930,9589,5564,-1515,47281,0.47,-17561,-4944,20727,0.11,5559,-1517,47274,0.00,1.64,0.47,0.86,-4704,-16944,21584,0.19,5554,-1519,47267,0.43,37302,9631,-5930,47267,0.58
20159,7464,10125,6849,9589,5789,4046,7158,51020,0.47,9354,6849,5930,9589,5564,-1515,47281,0.43,-17561,-4944,20727,0.12,5559,-1517,47274,0.00,1.64,0.43,0.86,-4704,-16944,21584,0.17,5554,-1519,47267,0.40,37302,9631,-5930,47267,0.50
20007,7464,10125,6849,9589,5789,4046,7158,51020,0.44,9340,6849,5930,9589,5564,-1515,47267,0.40,-17561,-4944,20713,0.11,5559,-1517,47260,0.00,1.65,0.40,0.86,-4704,-16944,21570,0.16,5554,-1519,47253,0.37,37288,9631,-5930,47253,0.48
20147,7464,10125,6849,9589,5789,4046,7158,51020,0.50,9336,6849,5930,9589,5564,-1515,47263,0.41,-17561,-4944,20709,0.08,5559,-1517,47256,0.00,1.65,0.41,0.86,-4704,-16944,21566,0.16,5554,-1519,47249,0.36,37284,9631,-5930,47249,0.52
20097,7464,10125,6849,9589,5789,4046,7158,51020,0.53,9312,6849,5930,9589,5564,-1515,47239,0.47,-17561,-4944,20685,0.18,5559,-1517,47232,0.00,1.65,0.47,0.86,-4704,-16944,21542,0.15,5554,-1519,47225,0.43,37260,9631,-5930,47225,0.58
20199,7464,10125,6849,9589,5789,4046,7158,51020,0.46,9309,6849,5930,9589,5564,-1515,47236,0.40,-17561,-4944,20682,0.09,5559,-1517,47229,0.00,1.65,0.40,0.86,-4704,-16944,21539,0.05,5554,-1519,47222,0.37,37257,9631,-5930,47222,0.48
20201,7464,10125,6849,9589,5789,4046,7158,51020,0.51,9309,6849,5930,9589,5564,-1515,47236,0.44,-17561,-4944,20682,0.12,5559,-1517,47229,0.00,1.65,0.44,0.86,-4704,-16944,21539,0.08,5554,-1519,47222,0.40,37257,9631,-5930,47222,0.53
20205,7464,10125,6849,9589,5789,4046,7158,51020,0.55,9309,6849,5930,9589,5564,-1515,47236,0.50,-17561,-4944,20682,0.12,5559,-1517,47229,0.00,1.65,0.50,0.86,-4704,-16944,21539,0.08,5554,-1519,47222,0.47,37257,9631,-5930,47222,0.58
20207,7464,10125,6849,9589,5789,4046,7158,51020,0.55,9309,6849,5930,9589,5564,-1515,47236,0.53,-17561,-4944,20682,0.12,5559,-1517,47229,0.00,1.65,0.52,0.86,-4704,-16944,21539,0.07,5554,-1519,47222,0.50,37257,9631,-5930,47222,0.60
20095,7464,10125,6849,9589,5789,4046,7158,51020,0.42,9312,6849,5930,9549,5564,-1515,47199,0.39,-17561,-4944,20645,0.08,5559,-1517,47192,0.00,1.65,0.38,0.86,-4704,-16944,21502,0.06,5554,-1519,47185,0.36,37220,9631,-5930,47185,0.47
20143,7464,10125,6849,9589,5789,4046,7158,51020,0.39,9336,6849,5930,9472,5564,-1515,47146,0.33,-17561,-4944,20592,0.07,5559,-1517,47139,0.00,1.65,0.33,0.86,-4704,-16944,21449,0.04,5554,-1519,47132,0.29,37167,9631,-5930,47132,0.42
20101,8052,10125,6849,9589,5789,4046,7254,51704,0.43,8622,6849,5930,9589,5564,-1515,47137,0.35,-17561,-4944,20583,0.11,5559,-1517,47130,0.00,1.87,0.34,0.86,-4704,-16944,21440,0.07,5554,-1519,47123,0.30,37158,9631,-5930,47123,0.41
20111,7596,10125,6849,9589,5789,4046,7180,51174,0.54,9749,6849,5930,8892,5564,-1515,47111,0.48,-17561,-4944,20557,0.14,5559,-1517,47104,0.00,1.53,0.48,0.86,-4704,-16944,21414,0.11,5554,-1519,47097,0.44,37132,9631,-5930,47097,0.59
20039,7464,10125,6849,9589,5789,4046,7158,51020,0.58,9164,6849,5930,9589,5564,-1515,47091,0.49,-17561,-4944,20537,0.10,5559,-1517,47084,0.00,1.70,0.48,0.86,-4704,-16944,21394,0.03,5554,-1519,47077,0.43,37112,9631,-5930,47077,0.61
20041,7464,10125,6849,9589,5789,4046,7158,51020,0.44,9164,6849,5930,9589,5564,-1515,47091,0.40,-17561,-4944,20537,0.09,5559,-1517,47084,0.00,1.70,0.39,0.86,-4704,-16944,21394,0.06,5554,-1519,47077,0.37,37112,9631,-5930,47077,0.47
20005,7464,10125,6849,9589,5789,4046,7158,51020,0.49,9340,6849,5930,9182,5564,-1515,46860,0.41,-17561,-4944,20306,0.10,5559,-1517,46853,0.00,1.65,0.41,0.86,-4704,-16944,21163,0.05,5554,-1519,46846,0.37,36881,9631,-5930,46846,0.46
20035,7680,10125,6849,9589,5789,4046,7194,51272,0.52,9160,6849,5930,9085,5564,-1515,46799,0.44,-17561,-4944,20245,0.12,5559,-1517,46792,0.00,1.70,0.44,0.86,-4704,-16944,21102,0.09,5554,-1519,46785,0.40,36820,9631,-5930,46785,0.50
20127,7464,10125,6849,9589,5789,4046,7158,51020,0.44,8862,6849,5930,9589,5564,-1515,46789,0.40,-17561,-4944,20235,0.07,5559,-1517,46782,0.00,1.79,0.39,0.86,-4704,-16944,21092,0.04,5554,-1519,46775,0.37,36810,9631,-5930,46775,0.40
20129,7464,10125,6849,9589,5789,4046,7158,51020,0.47,8862,6849,5930,9589,5564,-1515,46789,0.35,-17561,-4944,20235,0.08,5559,-1517,46782,0.00,1.79,0.35,0.86,-4704,-16944,21092,0.05,5554,-1519,46775,0.28,36810,9631,-5930,46775,0.45
20131,7464,10125,6849,9589,5789,4046,7158,51020,0.46,8862,6849,5930,9589,5564,-1515,46789,0.41,-17561,-4944,20235,0.09,5559,-1517,46782,0.00,1.79,0.40,0.86,-4704,-16944,21092,0.06,5554,-1519,46775,0.37,36810,9631,-5930,46775,0.44
20133,7464,10125,6849,9589,5789,4046,7158,51020,0.48,8862,6849,5930,9589,5564,-1515,46789,0.42,-17561,-4944,20235,0.11,5559,-1517,46782,0.00,1.79,0.42,0.86,-4704,-16944,21092,0.08,5554,-1519,46775,0.39,36810,9631,-5930,46775,0.45
20135,7464,10125,6849,9589,5789,4046,7158,51020,0.46,8862,6849,5930,9589,5564,-1515,46789,0.39,-17561,-4944,20235,0.08,5559,-1517,46782,0.00,1.79,0.39,0.86,-4704,-16944,21092,0.05,5554,-1519,46775,0.35,36810,9631,-5930,46775,0.43
20137,7464,10125,6849,9589,5789,4046,7158,51020,0.48,8862,6849,5930,9589,5564,-1515,46789,0.47,-17561,-4944,20235,0.08,5559,-1517,46782,0.00,1.79,0.47,0.86,-4704,-16944,21092,0.04,5554,-1519,46775,0.45,36810,9631,-5930,46775,0.45
20037,8028,10125,6849,9589,5789,4046,7250,51676,0.56,9164,6849,5930,8692,5564,-1515,46758,0.51,-17561,-4944,20204,0.16,5559,-1517,46751,0.00,1.70,0.51,0.86,-4704,-16944,21061,0.12,5554,-1519,46744,0.49,36779,9631,-5930,46744,0.54
20011,7596,10125,6849,9589,5789,4046,7180,51174,0.53,8692,6849,5930,9589,5564,-1515,46751,0.49,-17561,-4944,20197,0.17,5559,-1517,46744,0.00,1.84,0.49,0.86,-4704,-16944,21054,0.15,5554,-1519,46737,0.46,36772,9631,-5930,46737,0.50
20013,7464,10125,6849,9589,5789,4046,7158,51020,0.53,8692,6849,5930,9589,5564,-1515,46619,0.46,-17561,-4944,20065,0.13,5559,-1517,46612,0.00,1.84,0.46,0.86,-4704,-16944,20922,0.10,5554,-1519,46605,0.43,36640,9631,-5930,46605,0.50
20009,7464,10125,6849,9589,5789,4046,7158,51020,0.50,8692,6849,5930,9247,5564,-1515,46277,0.44,-17561,-4944,19723,0.11,5559,-1517,46270,0.00,1.25,0.44,0.86,-4704,-16944,20580,0.12,5554,-1519,46263,0.51,36298,9631,-5930,46263,0.47
20099,7464,10125,6849,9589,5789,4046,7158,51020,0.52,8622,6849,5930,9036,5564,-1515,45996,0.45,-17561,-4944,19442,0.09,5559,-1517,45989,0.00,1.26,0.45,0.86,-4704,-16944,20299,0.09,5554,-1519,45982,0.47,36017,9631,-5930,45982,0.61
20125,7464,10125,6849,9589,5789,4046,7158,51020,0.53,8862,6849,5930,8672,5564,-1515,45872,0.47,-17561,-4944,19318,0.14,5559,-1517,45865,0.00,1.20,0.46,0.86,-4704,-16944,20175,0.15,5554,-1519,45858,0.48,35893,9631,-5930,45858,0.59
20123,7464,10125,6849,9589,5789,4046,7158,51020,0.46,11270,6849,5930,9589,5564,-1515,49197,0.39,-17561,-4944,22643,0.08,5559,-1517,49190,0.00,1.68,0.39,0.86,-4704,-16944,23500,0.26,5554,-1519,49183,0.46,39218,9631,-5930,49183,0.48
20177,8556,10125,6849,9589,5789,4046,7337,52291,0.43,10369,6849,5930,9335,5564,-1515,49134,0.38,-17561,-4944,22580,0.08,5559,-1517,49127,0.00,1.91,0.37,0.86,-4704,-16944,23437,0.23,5554,-1519,49120,0.43,39155,9631,-5930,49120,0.45
20087,8556,10125,6849,9589,5789,4046,7337,52291,0.35,10282,6849,5930,9383,5564,-1515,49095,0.29,-17561,-4944,22541,0.04,5559,-1517,49088,0.00,1.43,0.28,0.86,-4704,-16944,23398,0.18,5554,-1519,49081,0.36,39116,9631,-5930,49081,0.35
20057,7860,10125,6849,9589,5789,4046,7223,51481,0.43,10108,6849,5930,10162,5564,-1515,49004,0.31,-17561,-4944,22450,0.07,5559,-1517,48997,0.00,1.48,0.31,0.86,-4704,-16944,23307,0.20,5554,-1519,48990,0.43,39025,9631,-5930,48990,0.42
